user_id,item_id,score
343,352,0.6728840385317763
629,2005,0.7233748502529442
629,7,0.7210534895873196
629,1426,0.7188099173462661
629,780,0.7165464659106531
629,3100,0.707802843611543
629,87,0.7062483806863495
629,3844,0.7049459610071603
629,2542,0.7025623558355789
629,2763,0.6985202408471717
629,207,0.6974725869912548
629,2429,0.6952924649537228
629,2846,0.6935253549971102
629,2506,0.6928763460261462
629,2310,0.6928723942421384
629,575,0.6925207168186255
629,3565,0.69235667543601
629,2497,0.6910202495332579
629,413,0.690144873282649
629,3054,0.6886085050191374
629,2406,0.687486294676807
5456,558,0.7039940569923866
5456,2005,0.6953076172412064
5456,158,0.6951479675505121
5456,515,0.6899272726756688
5456,595,0.6896031808029499
5456,3745,0.6892622754930717
5456,2504,0.6845424414684563
5456,1760,0.6836684342941142
5456,315,0.6813958953452003
5456,2012,0.68108275522469
5456,1011,0.6807366901501388
5456,2953,0.6806915144252205
5456,2080,0.6802590909629437
5456,1214,0.6796089311604416
5456,2017,0.678865986761015
5456,2464,0.6770478731833574
5456,2450,0.6769145401847892
5456,1193,0.6766498877656693
5456,3422,0.6753821122772736
5456,3606,0.6751503971720533
2417,144,0.6925924958694589
2417,3236,0.6913735352598462
2417,187,0.6901006157520994
2417,1639,0.6866003660594948
2417,427,0.6855440107313471
2417,1846,0.6839327895599451
2417,1875,0.6836881476544396
2417,125,0.6835441451887743
2417,1755,0.6832306230547632
2417,152,0.6831652407244471
2417,1051,0.6822987797932076
2417,1612,0.6821456187632695
2417,3325,0.6817809308348561
2417,223,0.6811855032455473
2417,260,0.6805977599192566
2417,2111,0.6802188885826035
2417,2122,0.6798008382672686
2417,778,0.6797462981880578
2417,970,0.6796639376328925
2417,2215,0.6790504346747437
4321,2730,0.730618721448589
4321,206,0.7300863259774887
4321,2948,0.7300711067808824
4321,3832,0.7291477039319839
4321,1346,0.7285706258434643
4321,192,0.7273710463127284
4321,1606,0.727185741164114
4321,2981,0.7269728627699771
4321,3296,0.7268278048436575
4321,298,0.7262556940502286
4321,2449,0.7258395981198537
4321,606,0.7254532060795226
4321,2238,0.7251297097405894
4321,1989,0.7251071583678271
4321,638,0.7250995854961351
4321,3122,0.7250457105450145
4321,305,0.724977808999327
4321,973,0.7249063738302485
4321,60,0.7248870674729998
4321,964,0.7248398583528483
4633,356,0.7203789979730698
4633,1727,0.719314358617093
4633,2967,0.7187263661423967
4633,858,0.7185902641406681
4633,435,0.7185276723330579
4633,248,0.718425592596282
4633,3257,0.7183591714588163
4633,2,0.7182232050040307
4633,1148,0.7178927012344428
4633,736,0.7177816108152862
4633,3479,0.7177297904266371
4633,3263,0.717709944670923
4633,1704,0.7176532026553968
4633,616,0.7173520229864591
4633,3675,0.7171802181609146
4633,2310,0.717042283078758
4633,3916,0.7170369240446095
4633,3649,0.716672345909489
4633,2565,0.7166005512658654
4633,3248,0.7162483963251137
1859,3451,0.6684307240541971
1859,3185,0.6683922251063277
1859,974,0.6683891224854296
1859,263,0.6683865680437728
1859,1277,0.6683849754171152
1859,421,0.6683839707142876
1859,2919,0.6683748889356333
1859,3668,0.6683659957277455
1859,925,0.6683653983572136
1859,943,0.6683634376326806
1859,3453,0.6683602611348904
1859,3194,0.6683558955573332
1859,266,0.6683537475517655
1859,1656,0.6683461699344839
1859,2969,0.6683456981748389
1859,1872,0.668345680703212
1859,3554,0.6683452471427923
1859,1619,0.6683444589033731
1859,2773,0.6683434953290217
1859,3426,0.6683408944003614
2600,3851,0.5311329711339445
2600,924,0.524684591074575
2600,518,0.5231887574918965
2600,234,0.5203280442132378
2600,3931,0.5169962526474274
2600,717,0.5161471370391132
2600,747,0.51583965190271
2600,1288,0.515551349700958
2600,1753,0.5151716804207966
2600,1755,0.5151084067207082
2600,3525,0.5150532328432974
2600,180,0.5148660325697724
2600,3236,0.5146497845355973
2600,3070,0.5137722057853458
2600,3692,0.5136514286000212
2600,2465,0.5135180373707827
2600,1574,0.5134906347752207
2600,330,0.513419424451126
2600,362,0.5132603348087535
2600,2795,0.5129593303728287
598,2123,0.6908532905353267
598,2107,0.6890451572692465
598,2706,0.6886767636233734
598,834,0.6873637260981352
598,2463,0.6869845595829243
598,2945,0.6869493727990278
598,717,0.6866527701845415
598,1284,0.684416334953687
598,3273,0.6843381487435368
598,1548,0.6840328504419787
598,828,0.6835942020984485
598,105,0.683553924668236
598,67,0.6834142317482466
598,1102,0.6833623081404794
598,1715,0.6832944135684275
598,3808,0.6831949503554405
598,3883,0.6824902684460324
598,966,0.6820658165341461
598,2803,0.6819937014133425
598,2044,0.6816986754363814
3700,181,0.9870568776280828
3700,2387,0.9830218473324385
3700,3581,0.9814033930917291
3700,493,0.9813690971886095
3700,2159,0.9767223788145396
3700,1326,0.9749054916737588
3700,66,0.9739781695045278
3700,1644,0.9737632964477946
3700,2555,0.9736860138353742
3700,2492,0.9718395661457537
3700,3799,0.9706120324852202
3700,2361,0.9703300165783342
3700,3498,0.9697157381988686
3700,834,0.9695013035746181
3700,2027,0.9693130599371359
3700,3291,0.9672653696798045
3700,63,0.9672516270729783
3700,3693,0.9670114114361338
3700,3146,0.966644420365841
3700,3877,0.9662618732447843
4393,1287,0.5741545256230504
4393,2067,0.5737394032598652
4393,1653,0.5735071587386923
4393,2905,0.5732619757925947
4393,1953,0.5730653971786048
4393,3578,0.5729690974693917
4393,593,0.5729323241124253
4393,541,0.5728417202631516
4393,2617,0.5725942884089275
4393,780,0.5725757804975811
4393,2023,0.5725352315533538
4393,1438,0.572456054492272
4393,2867,0.5724527800323396
4393,529,0.5722358493313852
4393,1124,0.5722014141185789
4393,3479,0.5721992253293324
4393,2028,0.5721377014750534
4393,3172,0.5721044695245476
4393,3654,0.5720882783104511
4393,3702,0.5720631162870018
2622,1176,0.9281376619646434
2622,3108,0.9193259197879411
2622,2725,0.9184260301202726
2622,1232,0.9171306506981537
2622,3329,0.916211622706449
2622,1816,0.9116908758170339
2622,3223,0.9116256934844266
2622,1694,0.9095407301027333
2622,2159,0.9078968461022705
2622,3899,0.9073464063706342
2622,2166,0.9066480562934722
2622,2165,0.9059985703028018
2622,2330,0.9059895160567825
2622,1514,0.9059590297283094
2622,1111,0.9047032427493321
2622,1068,0.9035576521348577
2622,347,0.9024842281253225
2622,1756,0.9008713621498117
2622,1292,0.8987737619019357
2622,2349,0.8983095785734321
5932,2005,0.577362306522463
5932,830,0.5773260751313241
5932,2059,0.5760930897142792
5932,3844,0.5743109583028058
5932,3501,0.5722239470898567
5932,7,0.5702451376259035
5932,858,0.5700732704491156
5932,1193,0.5683486778289927
5932,2114,0.568096899421218
5932,1792,0.5671524285141605
5932,1252,0.5669298614132648
5932,1923,0.5654514428318685
5932,12,0.5654192381353541
5932,2763,0.5652174106743193
5932,207,0.5650047833574059
5932,2,0.5649936684569106
5932,195,0.5648942457627014
5932,2967,0.564193134855373
5932,2353,0.5640434436993296
5932,1888,0.5634906905649396
832,391,0.8168734855366507
832,74,0.8145208130498062
832,2966,0.8128621397418322
832,915,0.8125734686909978
832,2602,0.8120032263792134
832,2436,0.8116117420345217
832,1018,0.811609379670859
832,1804,0.8115040273192321
832,661,0.8084231090841411
832,438,0.8083784899888129
832,169,0.8072574831794307
832,548,0.8056110773460143
832,3477,0.8056038116184332
832,2043,0.8052847563573907
832,3756,0.8047342075234096
832,3436,0.8041086464284226
832,1612,0.8040730471697303
832,3792,0.8037506159638186
832,450,0.803464425222642
832,2471,0.8031553456503305
2605,1210,0.8535473423966811
2605,1197,0.8501761555632251
2605,2857,0.8412367504478769
2605,3832,0.839158864801029
2605,2301,0.8369755695426525
2605,1814,0.8358639133461467
2605,2665,0.8358160256482914
2605,1111,0.8335952868231663
2605,2926,0.832831019403508
2605,1283,0.8288094665013587
2605,3612,0.8270786187403313
2605,595,0.8261565866785799
2605,2803,0.8257915751250833
2605,575,0.8252497032427561
2605,941,0.8239750743589342
2605,2430,0.822944480067573
2605,3472,0.8212221706974715
2605,3062,0.8198826840711354
2605,3145,0.8191439878681888
2605,2538,0.8188577603986343
4793,1193,0.4197455782982886
4793,3511,0.4196455045428669
4793,3844,0.41884864145618106
4793,3565,0.4183064942355876
4793,1083,0.4171835403896393
4793,2005,0.4169039504833199
4793,1888,0.41677503332315063
4793,2759,0.41606166078079454
4793,1103,0.41508602704780406
4793,2572,0.41440472888569585
4793,1285,0.41438902561148366
4793,2387,0.41432467899871545
4793,330,0.41430687776085595
4793,3785,0.4142860266290496
4793,3567,0.4142449345363561
4793,2966,0.4141721220375698
4793,3830,0.4139949777795978
4793,2285,0.41397752543580935
4793,1772,0.4139422599165378
4793,7,0.4138837465251218
36,42,0.43256408233075344
36,3531,0.43007316947977337
36,1153,0.4282671266493728
36,1315,0.42700474918744713
36,1046,0.42655234776937057
36,2538,0.4261131472826125
36,3139,0.4255058753285005
36,2705,0.4246666822356248
36,3493,0.4244626853536766
36,567,0.4236215927558519
36,2765,0.4227209380771115
36,1154,0.42266238606106393
36,3599,0.421805896257384
36,3629,0.4216845065425531
36,406,0.4215667701209625
36,501,0.4214724834269868
36,3073,0.41995593870811443
36,1009,0.41851139466605314
36,682,0.4184086016066348
36,2143,0.4177839794398306
2822,348,0.7082946273666146
2822,1614,0.7023201363932191
2822,3676,0.6960968988339565
2822,3199,0.6959548153205949
2822,2504,0.6944234921845032
2822,1976,0.6853454136311593
2822,3001,0.6853286255447142
2822,3794,0.6849900778077254
2822,2606,0.6849508642947754
2822,2346,0.6840753476782957
2822,2005,0.6836561413045031
2822,2594,0.6833105770761633
2822,1975,0.6829479078370903
2822,1136,0.6824203244271365
2822,2446,0.6813193678871085
2822,3400,0.6809344373874995
2822,1230,0.6807552685079253
2822,915,0.6783330380669657
2822,7,0.6777340266565831
2822,3054,0.6767822129780792
1701,3764,0.7567682705195075
1701,2028,0.7504810500347107
1701,43,0.7466001432109595
1701,3100,0.7371122956083487
1701,2202,0.7310723850345936
1701,632,0.728697693556924
1701,3744,0.726069303844482
1701,1032,0.7244005345889599
1701,1083,0.7243549588779874
1701,1,0.7223316258272818
1701,7,0.7207109463238204
1701,2067,0.7176205845275968
1701,2429,0.7161736833572075
1701,3634,0.714291933945305
1701,1111,0.712651776072126
1701,515,0.7104891172503603
1701,2436,0.7098543020291768
1701,1292,0.7081726326714671
1701,2197,0.7044997864555561
1701,2506,0.7029184749201609
4515,1356,0.6837052709837071
4515,3594,0.6811912891210674
4515,491,0.6778748488988726
4515,2596,0.6726699955582128
4515,1729,0.6692162817075237
4515,1355,0.6666919258924874
4515,3794,0.6663631732730612
4515,1114,0.6631153355385011
4515,2361,0.6566784892737787
4515,3487,0.6502759326091165
4515,42,0.6495536129264391
4515,149,0.6480366881362394
4515,3653,0.6479609070627534
4515,1447,0.6478289829295991
4515,2362,0.6477991765181291
4515,438,0.6475549712921814
4515,234,0.6463991370222935
4515,2504,0.6446579542012807
4515,2115,0.6433762830970132
4515,3265,0.6424605347112511
3321,786,0.8470225820914747
3321,3263,0.8438699275186787
3321,135,0.8438121384478139
3321,1703,0.8423974183121291
3321,3017,0.8404530914943925
3321,3759,0.8391387709643638
3321,88,0.8387599565163321
3321,3450,0.8375444148606689
3321,2414,0.8361820402531984
3321,104,0.8361413746582635
3321,333,0.83602956456664
3321,3441,0.8354164360199441
3321,3,0.8347744984900577
3321,3591,0.8341622241640824
3321,435,0.8341210005133263
3321,3330,0.834111118241169
3321,2310,0.8335866986229913
3321,914,0.8334267409652424
3321,736,0.8331476748136766
3321,2195,0.8329172991285432
3355,3351,0.8021857910799809
3355,2223,0.8006642730689603
3355,2362,0.7995179722057634
3355,1566,0.7973310824073354
3355,2146,0.7970249447285731
3355,42,0.795914560557812
3355,1950,0.7956423486575455
3355,2449,0.7954533265036445
3355,527,0.7953814786477393
3355,3504,0.7953705734764943
3355,1196,0.7953318825274375
3355,1945,0.7953242078954836
3355,2939,0.7952971524790253
3355,1228,0.7952916415807996
3355,1955,0.7952673551670832
3355,1254,0.7952540780091163
3355,1784,0.7952540383191808
3355,110,0.7952295761526339
3355,1949,0.7952040580343658
3355,1204,0.7951939933752451
2564,2019,0.8637363100529698
2564,184,0.8627699972806377
2564,3062,0.8546049553745049
2564,2028,0.8521693082529761
2564,750,0.8487957712963081
2564,3571,0.8464747654650916
2564,8,0.843393599453414
2564,1673,0.8375182838987559
2564,3329,0.8372250231902546
2564,3611,0.8367616436213036
2564,1172,0.8346832687754097
2564,2905,0.8337019259302425
2564,745,0.8317515780581821
2564,2017,0.829766669151534
2564,2429,0.8279929636297072
2564,1287,0.825966781433319
2564,2565,0.8256460728092216
2564,2005,0.8248003532503417
2564,339,0.8244299193855731
2564,1022,0.822132387876762
5724,670,0.49441308216682334
5724,253,0.4862991339801164
5724,1420,0.4828129603640179
5724,3757,0.4810580274616462
5724,3002,0.47519836991727543
5724,2272,0.46879733718006467
5724,1130,0.4657248132784651
5724,1395,0.4638653090286039
5724,2971,0.4621363880756016
5724,3830,0.45603814022091227
5724,268,0.4537833311547528
5724,2256,0.4522750582953759
5724,1958,0.45208264636855783
5724,2652,0.4476734401310086
5724,927,0.4476384876147759
5724,2342,0.4467781118851758
5724,348,0.4427971550187574
5724,3596,0.43973966751449917
5724,3156,0.4392016716712707
5724,2518,0.43908532490436475
3593,392,0.4741777899403928
3593,2777,0.4739051621984316
3593,2833,0.4735318497258857
3593,3865,0.4733896513942044
3593,2945,0.47315605083234535
3593,2492,0.4729442781097847
3593,2811,0.4729071932451592
3593,385,0.4728333582742771
3593,3402,0.47259291010557153
3593,1111,0.47254157974116023
3593,922,0.472505539683299
3593,1364,0.4724949666644121
3593,682,0.4724236548275619
3593,1000,0.4722831807774205
3593,2631,0.47213975978136674
3593,2510,0.4721373866421199
3593,3088,0.4720540203219234
3593,1759,0.47200082046711417
3593,1898,0.47191986067680597
3593,630,0.47190670521682343
2396,2018,0.45771457275658617
2396,1508,0.45764294154591
2396,1380,0.45756188617352256
2396,1468,0.45750926626026134
2396,2907,0.4574758071837218
2396,1529,0.45747429898077757
2396,2999,0.457474244972881
2396,3323,0.45747395204998775
2396,734,0.45747313603319106
2396,2261,0.4574729690218203
2396,1864,0.45747243381097913
2396,3014,0.4574700844374883
2396,2877,0.4574699020118473
2396,2379,0.457469800426427
2396,117,0.45746938512715457
2396,2084,0.45746931388332224
2396,862,0.45746923588806143
2396,3777,0.457468846634012
2396,2796,0.45746866633473443
2396,53,0.45746864876357174
1894,3675,0.4162614811076522
1894,616,0.407735051421307
1894,356,0.4065377712216919
1894,1207,0.40272248803436184
1894,905,0.4025644488978733
1894,2114,0.40065114269564006
1894,3916,0.4005641550008052
1894,2047,0.400537861019013
1894,2423,0.39992984124327374
1894,2080,0.3991967146143626
1894,2967,0.3988890513441779
1894,2,0.39767234641864074
1894,1270,0.39757100144266155
1894,3448,0.39673877478200253
1894,1252,0.3954282559260244
1894,2005,0.39503850044253874
1894,2096,0.39501796251298127
1894,1012,0.3941070471518313
1894,3334,0.3933420188749515
1894,2565,0.3930573550213535
5625,960,0.9287349409334399
5625,1130,0.9210069360077764
5625,3765,0.9155003758100826
5625,2089,0.9084432799179131
5625,3764,0.9083095596414966
5625,2115,0.9052430984135317
5625,3634,0.9028143751325375
5625,1004,0.8989835820009515
5625,442,0.8975828248483844
5625,1082,0.8949893194436374
5625,1278,0.8944362600467642
5625,1162,0.8941197264169748
5625,3749,0.8929573364619402
5625,1729,0.8897359613377905
5625,3745,0.8895239603413857
5625,2481,0.8890066272051806
5625,2582,0.8885827005934313
5625,2079,0.8859254921553362
5625,2338,0.8855696190138768
5625,3642,0.8853916922245424
1879,2656,0.8373162517569006
1879,3082,0.8088463838637558
1879,2400,0.7997075079978114
1879,574,0.7969323327455522
1879,3864,0.792073290224463
1879,387,0.7907240060277452
1879,917,0.7830516306859018
1879,1918,0.7823662070798848
1879,3248,0.7800782977058076
1879,3916,0.7798298058079663
1879,3768,0.7792764905182723
1879,281,0.7779712527844855
1879,2077,0.777319928774682
1879,352,0.7772731130335067
1879,743,0.7767605627821905
1879,1888,0.7762716476820151
1879,1621,0.7762385661020343
1879,1281,0.7760044796207248
1879,2365,0.7759813340456132
1879,1363,0.7752840762686172
3244,3670,0.5125202208334968
3244,2926,0.45222530843166736
3244,3794,0.41483904335688293
3244,2530,0.4131266752204238
3244,1932,0.40694116449387807
3244,2891,0.39078908529305395
3244,184,0.38730634897815513
3244,41,0.37772308367736385
3244,2446,0.37730291974015673
3244,3199,0.37609859028029585
3244,3139,0.3758306985151299
3244,3676,0.37367901427681915
3244,512,0.3691373330769243
3244,3756,0.3679619021733816
3244,2166,0.36628514934337264
3244,2730,0.36084650254570444
3244,2208,0.35931722937471694
3244,1386,0.3573193232139395
3244,3926,0.35661701782601046
3244,1068,0.35516374771902387
4833,3599,0.39132343536255554
4833,2665,0.3911997337905175
4833,1836,0.3903001470979275
4833,2926,0.3902732133816277
4833,1111,0.39024841261949933
4833,2572,0.38933786744914944
4833,3139,0.3892010883620918
4833,2518,0.3890713745265488
4833,315,0.38881298239243156
4833,1420,0.3883706432887305
4833,3855,0.38831588064619316
4833,3629,0.3882061973826954
4833,2301,0.38813851246929165
4833,1552,0.38807166057588344
4833,1932,0.38803043875039755
4833,2530,0.3878749058872367
4833,2612,0.3877529460947467
4833,515,0.3876260539837209
4833,1,0.38753648498033544
4833,3431,0.3875237743392916
2357,2709,0.7686384352673785
2357,2123,0.7678409813204887
2357,2948,0.7667503874456837
2357,3768,0.7665352599560189
2357,32,0.7665080939715856
2357,304,0.7660473893670076
2357,2057,0.7659956874277185
2357,609,0.7656868810778263
2357,2866,0.7652246099970473
